,paths,classes_idx,classes_names
1474,1.jpg,319,400967932952_bicycle
1475,2.jpg,319,400967932952_bicycle
1476,3.jpg,319,400967932952_bicycle
1477,4.jpg,319,400967932952_bicycle
1478,5.jpg,319,400967932952_bicycle
1479,6.jpg,319,400967932952_bicycle
1480,7.jpg,319,400967932952_bicycle
1481,8.jpg,319,400967932952_bicycle
1482,9.jpg,319,400967932952_bicycle
1483,2.jpg,320,400967944037_mug
1484,10.jpg,321,400968484917_kettle
1485,11.jpg,321,400968484917_kettle
1486,8.jpg,321,400968484917_kettle
1487,9.jpg,321,400968484917_kettle
1488,0.jpg,322,400968566863_cabinet
1489,1.jpg,322,400968566863_cabinet
1490,2.jpg,322,400968566863_cabinet
1491,0.jpg,323,400968962491_lamp
1492,1.jpg,323,400968962491_lamp
1493,2.jpg,323,400968962491_lamp
1494,3.jpg,323,400968962491_lamp
1495,4.jpg,323,400968962491_lamp
1496,5.jpg,323,400968962491_lamp
1497,0.jpg,324,400969183463_bicycle
1498,1.jpg,324,400969183463_bicycle
1499,2.jpg,324,400969183463_bicycle
1500,3.jpg,324,400969183463_bicycle
1501,4.jpg,324,400969183463_bicycle
1502,5.jpg,324,400969183463_bicycle
1503,6.jpg,324,400969183463_bicycle
1504,7.jpg,324,400969183463_bicycle
1505,0.jpg,325,400969187632_bicycle
1506,1.jpg,325,400969187632_bicycle
1507,10.jpg,325,400969187632_bicycle
1508,11.jpg,325,400969187632_bicycle
1509,2.jpg,325,400969187632_bicycle
1510,3.jpg,325,400969187632_bicycle
1511,4.jpg,325,400969187632_bicycle
1512,5.jpg,325,400969187632_bicycle
1513,6.jpg,325,400969187632_bicycle
1514,7.jpg,325,400969187632_bicycle
1515,8.jpg,325,400969187632_bicycle
1516,9.jpg,325,400969187632_bicycle
1517,0.jpg,326,400969242144_bicycle
1518,1.jpg,326,400969242144_bicycle
1519,10.jpg,326,400969242144_bicycle
1520,11.jpg,326,400969242144_bicycle
1521,2.jpg,326,400969242144_bicycle
1522,3.jpg,326,400969242144_bicycle
1523,4.jpg,326,400969242144_bicycle
1524,5.jpg,326,400969242144_bicycle
1525,6.jpg,326,400969242144_bicycle
1526,7.jpg,326,400969242144_bicycle
1527,8.jpg,326,400969242144_bicycle
1528,9.jpg,326,400969242144_bicycle
1529,0.jpg,327,400969271144_mug
1530,1.jpg,327,400969271144_mug
1531,2.jpg,327,400969271144_mug
1532,3.jpg,327,400969271144_mug
1533,0.jpg,328,400969330563_mug
1534,1.jpg,328,400969330563_mug
1535,2.jpg,328,400969330563_mug
1536,0.jpg,329,400969840799_cabinet
1537,1.jpg,329,400969840799_cabinet
1538,2.jpg,329,400969840799_cabinet
1539,3.jpg,329,400969840799_cabinet
1540,4.jpg,329,400969840799_cabinet
1541,5.jpg,329,400969840799_cabinet
1542,6.jpg,329,400969840799_cabinet
1543,7.jpg,329,400969840799_cabinet
1544,8.jpg,329,400969840799_cabinet
1545,9.jpg,329,400969840799_cabinet
1546,0.jpg,330,400969905853_sofa
1547,1.jpg,330,400969905853_sofa
1548,10.jpg,330,400969905853_sofa
1549,11.jpg,330,400969905853_sofa
1550,2.jpg,330,400969905853_sofa
1551,3.jpg,330,400969905853_sofa
1552,4.jpg,330,400969905853_sofa
1553,5.jpg,330,400969905853_sofa
1554,6.jpg,330,400969905853_sofa
1555,7.jpg,330,400969905853_sofa
1556,8.jpg,330,400969905853_sofa
1557,9.jpg,330,400969905853_sofa
1558,0.jpg,331,400969923154_cabinet
1559,1.jpg,331,400969923154_cabinet
1560,10.jpg,331,400969923154_cabinet
1561,11.jpg,331,400969923154_cabinet
1562,2.jpg,331,400969923154_cabinet
1563,3.jpg,331,400969923154_cabinet
1564,4.jpg,331,400969923154_cabinet
1565,5.jpg,331,400969923154_cabinet
1566,6.jpg,331,400969923154_cabinet
1567,7.jpg,331,400969923154_cabinet
1568,8.jpg,331,400969923154_cabinet
1569,9.jpg,331,400969923154_cabinet
1570,0.jpg,332,400970193588_mug
1571,1.jpg,332,400970193588_mug
1572,10.jpg,332,400970193588_mug
1573,11.jpg,332,400970193588_mug
1574,2.jpg,332,400970193588_mug
1575,3.jpg,332,400970193588_mug
1576,4.jpg,332,400970193588_mug
1577,5.jpg,332,400970193588_mug
1578,6.jpg,332,400970193588_mug
1579,7.jpg,332,400970193588_mug
1580,8.jpg,332,400970193588_mug
1581,9.jpg,332,400970193588_mug
1582,0.jpg,333,400970905821_lamp
1583,1.jpg,333,400970905821_lamp
1584,2.jpg,333,400970905821_lamp
1585,3.jpg,333,400970905821_lamp
1586,0.jpg,334,400971060764_lamp
1587,1.jpg,334,400971060764_lamp
1588,2.jpg,334,400971060764_lamp
1589,3.jpg,334,400971060764_lamp
1590,4.jpg,334,400971060764_lamp
1591,5.jpg,334,400971060764_lamp
1592,6.jpg,334,400971060764_lamp
1593,7.jpg,334,400971060764_lamp
1594,0.jpg,335,400971175486_sofa
1595,1.jpg,335,400971175486_sofa
1596,2.jpg,335,400971175486_sofa
1597,3.jpg,335,400971175486_sofa
1598,0.jpg,336,400971221182_lamp
1599,1.jpg,336,400971221182_lamp
1600,2.jpg,336,400971221182_lamp
1601,3.jpg,336,400971221182_lamp
1602,4.jpg,336,400971221182_lamp
1603,5.jpg,336,400971221182_lamp
1604,0.jpg,337,400971270462_toaster
1605,1.jpg,337,400971270462_toaster
1606,2.jpg,337,400971270462_toaster
1607,0.jpg,338,400971338789_lamp
1608,1.jpg,338,400971338789_lamp
1609,0.jpg,339,400971668575_coffee
1610,1.jpg,339,400971668575_coffee
1611,10.jpg,339,400971668575_coffee
1612,2.jpg,339,400971668575_coffee
1613,3.jpg,339,400971668575_coffee
1614,4.jpg,339,400971668575_coffee
1615,5.jpg,339,400971668575_coffee
1616,6.jpg,339,400971668575_coffee
1617,7.jpg,339,400971668575_coffee
1618,8.jpg,339,400971668575_coffee
1619,9.jpg,339,400971668575_coffee
1620,0.jpg,340,400971856409_cabinet
1621,1.jpg,340,400971856409_cabinet
1622,2.jpg,340,400971856409_cabinet
1623,3.jpg,340,400971856409_cabinet
1624,0.jpg,341,400972162094_mug
1625,1.jpg,341,400972162094_mug
1626,2.jpg,341,400972162094_mug
1627,3.jpg,341,400972162094_mug
1628,4.jpg,341,400972162094_mug
1629,5.jpg,341,400972162094_mug
1630,0.jpg,342,400972274161_lamp
1631,1.jpg,342,400972274161_lamp
1632,2.jpg,342,400972274161_lamp
1633,0.jpg,343,400972306056_cabinet
1634,1.jpg,343,400972306056_cabinet
1635,0.jpg,344,400972494431_stapler
1636,1.jpg,344,400972494431_stapler
1637,2.jpg,344,400972494431_stapler
1638,0.jpg,345,400972519896_mug
1639,1.jpg,345,400972519896_mug
1640,0.jpg,346,400972583469_kettle
1641,1.jpg,346,400972583469_kettle
1642,2.jpg,346,400972583469_kettle
1643,3.jpg,346,400972583469_kettle
1644,4.jpg,346,400972583469_kettle
1645,5.jpg,346,400972583469_kettle
1646,0.jpg,347,400972619616_cabinet
1647,1.jpg,347,400972619616_cabinet
1648,2.jpg,347,400972619616_cabinet
1649,3.jpg,347,400972619616_cabinet
1650,4.jpg,347,400972619616_cabinet
1651,5.jpg,347,400972619616_cabinet
1652,6.jpg,347,400972619616_cabinet
1653,0.jpg,348,400972669637_mug
1654,1.jpg,348,400972669637_mug
1655,2.jpg,348,400972669637_mug
1656,3.jpg,348,400972669637_mug
1657,0.jpg,349,400973185230_stapler
1658,1.jpg,349,400973185230_stapler
1659,2.jpg,349,400973185230_stapler
1660,3.jpg,349,400973185230_stapler
1661,4.jpg,349,400973185230_stapler
1662,5.jpg,349,400973185230_stapler
1663,6.jpg,349,400973185230_stapler
1664,7.jpg,349,400973185230_stapler
1665,0.jpg,350,400973282524_mug
1666,1.jpg,350,400973282524_mug
1667,10.jpg,350,400973282524_mug
1668,11.jpg,350,400973282524_mug
1669,2.jpg,350,400973282524_mug
1670,3.jpg,350,400973282524_mug
1671,4.jpg,350,400973282524_mug
1672,5.jpg,350,400973282524_mug
1673,6.jpg,350,400973282524_mug
1674,7.jpg,350,400973282524_mug
1675,8.jpg,350,400973282524_mug
1676,9.jpg,350,400973282524_mug
1677,0.jpg,351,400973304387_mug
1678,1.jpg,351,400973304387_mug
1679,2.jpg,351,400973304387_mug
1680,0.jpg,352,400973761163_stapler
1681,1.jpg,352,400973761163_stapler
1682,2.jpg,352,400973761163_stapler
1683,3.jpg,352,400973761163_stapler
1684,4.jpg,352,400973761163_stapler
1685,5.jpg,352,400973761163_stapler
1686,6.jpg,352,400973761163_stapler
1687,7.jpg,352,400973761163_stapler
1688,8.jpg,352,400973761163_stapler
1689,0.jpg,353,400973901068_mug
1690,1.jpg,353,400973901068_mug
1691,2.jpg,353,400973901068_mug
1692,3.jpg,353,400973901068_mug
1693,0.jpg,354,400973920491_stapler
1694,1.jpg,354,400973920491_stapler
1695,2.jpg,354,400973920491_stapler
1696,0.jpg,355,400974094690_mug
1697,1.jpg,355,400974094690_mug
1698,2.jpg,355,400974094690_mug
1699,0.jpg,356,400974094742_mug
1700,1.jpg,356,400974094742_mug
1701,2.jpg,356,400974094742_mug
1702,3.jpg,356,400974094742_mug
1703,0.jpg,357,400974708462_toaster
1704,1.jpg,357,400974708462_toaster
1705,2.jpg,357,400974708462_toaster
1706,3.jpg,357,400974708462_toaster
1707,0.jpg,358,400974743777_mug
1708,1.jpg,358,400974743777_mug
1709,0.jpg,359,400975142107_kettle
1710,1.jpg,359,400975142107_kettle
1711,2.jpg,359,400975142107_kettle
1712,3.jpg,359,400975142107_kettle
1713,0.jpg,360,400975196160_kettle
1714,1.jpg,360,400975196160_kettle
1715,2.jpg,360,400975196160_kettle
1716,3.jpg,360,400975196160_kettle
1717,0.jpg,361,400975233094_toaster
1718,1.jpg,361,400975233094_toaster
1719,2.jpg,361,400975233094_toaster
1720,3.jpg,361,400975233094_toaster
1721,4.jpg,361,400975233094_toaster
1722,0.jpg,362,400975907175_coffee
1723,1.jpg,362,400975907175_coffee
1724,10.jpg,362,400975907175_coffee
1725,2.jpg,362,400975907175_coffee
1726,3.jpg,362,400975907175_coffee
1727,4.jpg,362,400975907175_coffee
1728,5.jpg,362,400975907175_coffee
1729,6.jpg,362,400975907175_coffee
1730,7.jpg,362,400975907175_coffee
1731,8.jpg,362,400975907175_coffee
1732,9.jpg,362,400975907175_coffee
1733,0.jpg,363,400975986373_kettle
1734,1.jpg,363,400975986373_kettle
1735,2.jpg,363,400975986373_kettle
1736,3.jpg,363,400975986373_kettle
1737,4.jpg,363,400975986373_kettle
1738,5.jpg,363,400975986373_kettle
1739,0.jpg,364,400976316912_toaster
1740,1.jpg,364,400976316912_toaster
1741,2.jpg,364,400976316912_toaster
1742,3.jpg,364,400976316912_toaster
1743,4.jpg,364,400976316912_toaster
1744,5.jpg,364,400976316912_toaster
1745,6.jpg,364,400976316912_toaster
1746,7.jpg,364,400976316912_toaster
1747,8.jpg,364,400976316912_toaster
1748,0.jpg,365,400976419694_kettle
1749,1.jpg,365,400976419694_kettle
1750,2.jpg,365,400976419694_kettle
1751,0.jpg,366,400977043108_kettle
1752,1.jpg,366,400977043108_kettle
1753,2.jpg,366,400977043108_kettle
1754,0.jpg,367,400977047875_toaster
1755,1.jpg,367,400977047875_toaster
1756,2.jpg,367,400977047875_toaster
1757,0.jpg,368,400977584616_toaster
1758,1.jpg,368,400977584616_toaster
1759,0.jpg,369,400977722713_toaster
1760,1.jpg,369,400977722713_toaster
1761,2.jpg,369,400977722713_toaster
1762,3.jpg,369,400977722713_toaster
1763,0.jpg,370,400977970000_coffee
1764,1.jpg,370,400977970000_coffee
1765,2.jpg,370,400977970000_coffee
1766,3.jpg,370,400977970000_coffee
1767,4.jpg,370,400977970000_coffee
1768,5.jpg,370,400977970000_coffee
1769,6.jpg,370,400977970000_coffee
1770,0.jpg,371,400978488216_kettle
1771,1.jpg,371,400978488216_kettle
1772,2.jpg,371,400978488216_kettle
1773,3.jpg,371,400978488216_kettle
1774,4.jpg,371,400978488216_kettle
1775,5.jpg,371,400978488216_kettle
1776,0.jpg,372,400978553072_coffee
1777,1.jpg,372,400978553072_coffee
1778,0.jpg,373,400978953557_fan
1779,1.jpg,373,400978953557_fan
1780,2.jpg,373,400978953557_fan
1781,3.jpg,373,400978953557_fan
1782,0.jpg,374,400979187383_coffee
1783,1.jpg,374,400979187383_coffee
1784,2.jpg,374,400979187383_coffee
1785,3.jpg,374,400979187383_coffee
1786,4.jpg,374,400979187383_coffee
1787,5.jpg,374,400979187383_coffee
1788,0.jpg,375,400979199397_coffee
1789,1.jpg,375,400979199397_coffee
1790,0.jpg,376,400979427817_fan
1791,1.jpg,376,400979427817_fan
1792,0.jpg,377,400979427836_fan
1793,1.jpg,377,400979427836_fan
1794,0.jpg,378,400979427861_fan
1795,1.jpg,378,400979427861_fan
1796,0.jpg,379,400979427892_fan
1797,1.jpg,379,400979427892_fan
1798,0.jpg,380,400979699892_fan
1799,1.jpg,380,400979699892_fan
1800,2.jpg,380,400979699892_fan
1801,0.jpg,381,400979710093_coffee
1802,1.jpg,381,400979710093_coffee
1803,0.jpg,382,400979843343_coffee
1804,1.jpg,382,400979843343_coffee
1805,2.jpg,382,400979843343_coffee
1806,3.jpg,382,400979843343_coffee
1807,0.jpg,383,400979844002_kettle
1808,1.jpg,383,400979844002_kettle
1809,2.jpg,383,400979844002_kettle
1810,3.jpg,383,400979844002_kettle
1811,4.jpg,383,400979844002_kettle
1812,5.jpg,383,400979844002_kettle
1813,0.jpg,384,400979864751_fan
1814,1.jpg,384,400979864751_fan
1815,2.jpg,384,400979864751_fan
1816,3.jpg,384,400979864751_fan
1817,0.jpg,385,400980353989_kettle
1818,1.jpg,385,400980353989_kettle
1819,2.jpg,385,400980353989_kettle
1820,3.jpg,385,400980353989_kettle
1821,4.jpg,385,400980353989_kettle
1822,5.jpg,385,400980353989_kettle
1823,6.jpg,385,400980353989_kettle
1824,7.jpg,385,400980353989_kettle
1825,8.jpg,385,400980353989_kettle
1826,9.jpg,385,400980353989_kettle
1827,0.jpg,386,400980476026_kettle
1828,1.jpg,386,400980476026_kettle
1829,2.jpg,386,400980476026_kettle
1830,3.jpg,386,400980476026_kettle
1831,4.jpg,386,400980476026_kettle
1832,5.jpg,386,400980476026_kettle
1833,6.jpg,386,400980476026_kettle
1834,7.jpg,386,400980476026_kettle
1835,0.jpg,387,400980771085_fan
1836,1.jpg,387,400980771085_fan
1837,2.jpg,387,400980771085_fan
1838,3.jpg,387,400980771085_fan
